codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_d738,Comune di Fossacesia,Comuni,Fossacesia,069033,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:23:41.000+0000,2025-08-13,G51J25001630006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b791,Comune di Carmagnola,Comuni,Carmagnola,001059,TO,001,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T15:46:32.000+0000,2025-08-13,C91J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i519,Comune di Scena,Comuni,Scena,021087,BZ,021,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T13:10:07.000+0000,2025-08-13,F51J25000420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f055,Comune di Matrice,Comuni,Matrice,070037,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T15:10:15.000+0000,2025-08-13,F51J25001250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e590,Comune di Limbadi,Comuni,Limbadi,102019,VV,102,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T11:13:21.000+0000,2025-08-13,F51J25000890006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f995,Comune di Occimiano,Comuni,Occimiano,006115,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T14:21:18.000+0000,2025-08-13,D31J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h789,Comune di San Carlo Canavese,Comuni,San Carlo Canavese,001237,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T13:17:57.000+0000,2025-08-13,I51J25001410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c926,Comune di Comignago,Comuni,Comignago,003052,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T14:52:42.000+0000,2025-08-13,J61J25001210006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c292,Comune di Castenaso,Comuni,Castenaso,037021,BO,037,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T10:04:18.000+0000,2025-08-13,E51J25000420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e592,Comune di Limena,Comuni,Limena,028045,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-05T08:38:54.000+0000,2025-11-27,D81J25000470006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l186,Comune di Tocco da Casauria,Comuni,Tocco da Casauria,068042,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T13:45:26.000+0000,2025-08-13,B51J25000590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c492,Comune di Cerchio,Comuni,Cerchio,066033,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T13:43:03.000+0000,2025-08-13,H81J25000360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m182,Comune di Zoagli,Comuni,Zoagli,010067,GE,010,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T15:59:43.000+0000,2025-08-13,I91J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f379,Comune di Monsampietro Morico,Comuni,Monsampietro Morico,109012,FM,109,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:56:11.000+0000,2025-08-13,D81J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i600,Comune di Seminara,Comuni,Seminara,080086,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T07:56:34.000+0000,2025-08-13,G85I21000070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c972,Comune di Colonnella,Comuni,Colonnella,067019,TE,067,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:52:23.000+0000,2025-08-13,D51J25001600006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l693f,Comune di Vasia,Comuni,Vasia,008064,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T20:12:02.000+0000,2025-08-13,B51J25000750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c263,Comune di Castel San Niccolo',Comuni,Castel San Niccolò,051010,AR,051,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T06:59:28.000+0000,2025-08-13,H51J25001630006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d959,Comune di Gazzuolo,Comuni,Gazzuolo,020025,MN,020,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:35:06.000+0000,2025-08-13,I61J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f512,Comune di Montefusco,Comuni,Montefusco,064056,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:18:50.000+0000,2025-08-13,H61J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a093,Comune di Agugliaro,Comuni,Agugliaro,024001,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-03T10:06:19.000+0000,2025-11-27,D11J25000430006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c745,Comune di Citta' di Castello,Comuni,Città di Castello,054013,PG,054,Umbria,10,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T10:05:39.000+0000,2025-11-27,G61J25000380006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f196,Comune di Miglianico,Comuni,Miglianico,069050,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-22T10:42:46.000+0000,2025-11-27,B81J25000770006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b300,Comune di Busto Arsizio,Comuni,Busto Arsizio,012026,VA,012,Lombardia,3,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:31:33.000+0000,2025-08-13,G91J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m026,Comune di Villaspeciosa,Comuni,Villaspeciosa,N/D,SU,N/D,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T08:36:16.000+0000,2025-08-13,D51J25001590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a677,Comune di Barrali,Comuni,Barrali,N/D,SU,N/D,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:24:03.000+0000,2025-08-13,B41J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c858,Comune di Colleferro,Comuni,Colleferro,058034,RM,058,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:21:23.000+0000,2025-08-13,D11J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b150,Comune di Brenta,Comuni,Brenta,012019,VA,012,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:08:09.000+0000,2025-08-13,I51J25001820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e632,Comune di Loano,Comuni,Loano,009034,SV,009,Liguria,7,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T07:45:01.000+0000,2025-08-13,E51J25001480006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c568,Comune di Cesaro',Comuni,Cesarò,083017,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T11:07:03.000+0000,2025-08-13,B51J25000870006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2026-01-29,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c689,Comune di Cimadolmo,Comuni,Cimadolmo,026017,TV,026,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T06:49:24.000+0000,2025-08-13,E31J25000550006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i626,Comune di Seren del Grappa,Comuni,Seren del Grappa,025055,BL,025,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:02:36.000+0000,2025-08-13,C51J25001130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l245,Comune di Torre Annunziata,Comuni,Torre Annunziata,063083,,063,Campania,15,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-12T10:12:51.000+0000,2025-11-27,G51J25003360006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a189,Comune di Alfiano Natta,Comuni,Alfiano Natta,006004,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:13:31.000+0000,2025-08-13,D91J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h967,Comune di San Lorenzo Maggiore,Comuni,San Lorenzo Maggiore,062062,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:03:01.000+0000,2025-08-13,H81J25000470006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i139,Comune di San Roberto,Comuni,San Roberto,080077,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:03:02.000+0000,2025-08-13,G51J25002000006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i138,Comune di Sanremo,Comuni,Sanremo,008055,IM,008,Liguria,7,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:08:35.000+0000,2025-08-13,G71J25000210006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b844,Comune di Cartigliano,Comuni,Cartigliano,024025,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:34:26.000+0000,2025-08-13,J51J25001840006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f441,Comune di Montebello di Bertona,Comuni,Montebello di Bertona,068023,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:52:54.000+0000,2025-08-13,G61C25000090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a300,Comune di Castello di Annone,Comuni,Castello di Annone,005028,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:46:00.000+0000,2025-08-13,H51J25002290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i906,Comune di Spinadesco,Comuni,Spinadesco,019100,CR,019,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:52:13.000+0000,2025-08-13,E21J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f618,Comune di Monte San Giacomo,Comuni,Monte San Giacomo,065075,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:30:56.000+0000,2025-08-13,E51J25001110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e588,Comune di Limana,Comuni,Limana,025029,BL,025,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T07:17:56.000+0000,2025-08-13,B51J25001170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l169,Comune di Tignale,Comuni,Tignale,017185,BS,017,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:00:58.000+0000,2025-08-13,H51J25002060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i147,Comune di San Salvatore di Fitalia,Comuni,San Salvatore di Fitalia,083082,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:47:13.000+0000,2025-08-13,H51J25001840006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c719,Comune di Circello,Comuni,Circello,062024,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:41:14.000+0000,2025-08-13,G21J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_E794,Comune di Madone,Comuni,Madone,016131,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-29T15:49:46.000+0000,2025-11-27,E51J25003540006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2026-03-05,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c244,Comune di Castelnuovo di Val di Cecina,Comuni,Castelnuovo di Val di Cecina,050011,PI,050,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-29T10:17:59.000+0000,2025-11-27,B41J25000340006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e015,Comune di Giarole,Comuni,Giarole,006082,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:43:10.000+0000,2025-08-13,J61J25001310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b137,Comune di Brembate,Comuni,Brembate,016037,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T11:32:47.000+0000,2025-08-13,I51J25000830006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d325,Comune di Dolo,Comuni,Dolo,027012,VE,027,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:19:35.000+0000,2025-08-13,G51J25001220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d640,Comune di Flussio,Comuni,Flussio,115022,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-23T10:10:50.000+0000,2025-11-27,C51J25003080006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d615,Comune di Fisciano,Comuni,Fisciano,065052,SA,065,Campania,15,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T12:01:12.000+0000,2025-08-13,D51J25000700006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b084,Comune di Bossolasco,Comuni,Bossolasco,004027,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:49:00.000+0000,2025-08-13,E11J25000530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i425,Comune di Sarcedo,Comuni,Sarcedo,024097,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T12:55:27.000+0000,2025-08-13,C71J25000100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c795,Comune di Cleto,Comuni,Cleto,078042,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-31T08:22:54.000+0000,2025-11-27,E11J25000940006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e903,Comune di Maracalagonis,Comuni,Maracalagonis,118026,CA,118,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:56:03.000+0000,2025-08-13,D51J25001250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f576,Comune di Montenero di Bisaccia,Comuni,Montenero di Bisaccia,070046,CB,070,Molise,14,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:14:25.000+0000,2025-08-13,E51J25001840006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h378,Comune di Roburent,Comuni,Roburent,004186,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:47:11.000+0000,2025-08-13,I51J25001260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g753,Comune di Poggio Rusco,Comuni,Poggio Rusco,020042,MN,020,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-17T10:27:20.000+0000,2025-11-27,E51J25002870006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b808,Comune di Carosino,Comuni,Carosino,073002,TA,073,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T08:26:44.000+0000,2025-08-13,D51J25001160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l124,Comune di Terranova Da Sibari,Comuni,Terranova da Sibari,078146,CS,078,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T08:06:26.000+0000,2025-08-13,D61J25000310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b640,Comune di Canzano,Comuni,Canzano,067009,TE,067,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-21T13:36:06.000+0000,2025-11-27,F51J25002310006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h693,Comune di Salcito,Comuni,Salcito,070062,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T11:57:03.000+0000,2025-08-13,I51J25001620006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a710,Comune di Bastia Umbra,Comuni,Bastia Umbra,054002,PG,054,Umbria,10,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-04T09:32:34.000+0000,2025-11-27,C41J25000450006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b678,Comune di Cappella Maggiore,Comuni,Cappella Maggiore,026007,TV,026,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T11:16:53.000+0000,2025-08-13,I51J25001750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a390,Comune di Arezzo,Comuni,Arezzo,051002,AR,051,Toscana,9,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:59:29.000+0000,2025-08-13,B51J25000770006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e639,Comune di Locate di Triulzi,Comuni,Locate di Triulzi,015125,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T07:03:56.000+0000,2025-08-13,J61J25001240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l670,Comune di Varallo Pombia,Comuni,Varallo Pombia,003154,NO,003,Piemonte,1,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:47:34.000+0000,2025-08-13,G51J25000760006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b460,Comune di Camastra,Comuni,Camastra,084008,AG,084,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:08:00.000+0000,2025-08-13,E51J25001610006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i052,Comune di San Nazzaro Sesia,Comuni,San Nazzaro Sesia,003134,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T10:40:58.000+0000,2025-08-13,G51J25001100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
